Nombre_Profesionista,Carrera,Rol,Tecnologia_Principal,Anios_Experiencia,Nivel_Ingles,Ciudad,Salario_Mensual_Neto
Eric Caridad Frías,Licenciatura en Ciencia de Datos,Data Analyst,Python,9,Avanzado,Remoto Internacional,111400.0
Lic. Irma Ramos,Ingeniería en Sistemas Computacionales,QA Engineer,R,2,Intermedio,Mérida,29000.0
Santiago Rodríguez,Ingeniería de Software,Data Analyst,PHP,8,Intermedio,Mérida,42300.0
Gloria Rodolfo Orellana,Ingeniería en Telemática,Junior Developer,Python,0,Avanzado,Remoto Internacional,38700.0
Virginia Colunga,Licenciatura en Actuaría,Data Analyst,R,5,Avanzado,Guadalajara,59100.0
Federico Díaz,Licenciatura en Matemáticas Aplicadas,Frontend Developer,R,2,Avanzado,Querétaro,49500.0
Sr(a). Raúl Rosario,Licenciatura en Ciencia de Datos,Backend Developer,Python,3,Intermedio,Querétaro,43400.0
Bruno Pedroza,Ingeniería en Sistemas Computacionales,Tech Lead,Java,10,Intermedio,Monterrey,114900.0
Mitzy Francisca Vanegas,Ingeniería de Software,Machine Learning Engineer,Go,10,Intermedio,Monterrey,91300.0
Fernando Mitzy Montes Colunga,Ingeniería en Inteligencia Artificial,QA Engineer,Swift,9,Básico,Querétaro,40200.0
Humberto Madera Rincón,Ingeniería en Inteligencia Artificial,Tech Lead,Go,12,Básico,Guadalajara,85100.0
Noemí Ríos,Licenciatura en Matemáticas Aplicadas,Tech Lead,Java,9,Avanzado,Guadalajara,131500.0
Eduardo Frías Abrego,Ingeniería en Inteligencia Artificial,Machine Learning Engineer,Java,6,Intermedio,CDMX,72100.0
Concepción Rentería,Ingeniería de Software,Tech Lead,Swift,11,Avanzado,Puebla,119700.0
Sonia Rosario del Río,Ingeniería en Sistemas Computacionales,Tech Lead,R,10,Básico,Remoto Nacional,76400.0
Abel Camila Casillas Tamez,Ingeniería Mecatrónica,Backend Developer,R,8,Básico,Puebla,41100.0
Leticia Linares,Licenciatura en Matemáticas Aplicadas,DevOps Engineer,JavaScript,1,Avanzado,Mérida,44800.0
Lic. Adalberto Arias,Ingeniería de Software,Fullstack Developer,Python,2,Intermedio,Querétaro,43100.0
Ing. Uriel Viera,Licenciatura en Ciencia de Datos,DevOps Engineer,JavaScript,2,Básico,Remoto Internacional,55300.0
Abraham Valdez,Licenciatura en Actuaría,Machine Learning Engineer,Python,6,Básico,Monterrey,59900.0
Noemí Gregorio Saldivar,Ingeniería Mecatrónica,Frontend Developer,Go,9,Avanzado,Guadalajara,89700.0
Jorge Ramiro Guerra,Ingeniería Mecatrónica,Backend Developer,JavaScript,6,Avanzado,Monterrey,81700.0
Ing. Itzel Espinoza,Licenciatura en Matemáticas Aplicadas,Data Analyst,C#,6,Avanzado,CDMX,74600.0
Óliver David Casárez Garrido,Ingeniería Mecatrónica,Data Scientist,Go,9,Avanzado,Remoto Nacional,87300.0
Soledad Norma Calvillo Benítez,Ingeniería Mecatrónica,Tech Lead,C#,14,Avanzado,Puebla,131000.0
Manuel Alejandro,Licenciatura en Actuaría,Machine Learning Engineer,PHP,6,Básico,Monterrey,64000.0
Micaela Armas Villegas,Ingeniería en Telemática,Backend Developer,PHP,4,Intermedio,Mérida,36600.0
Rosario Santacruz Roque,Licenciatura en Matemáticas Aplicadas,DevOps Engineer,Python,8,Avanzado,Monterrey,88600.0
Darío Velázquez Badillo,Licenciatura en Actuaría,Machine Learning Engineer,R,1,Básico,Monterrey,48000.0
Lic. Elias Cantú,Ingeniería Mecatrónica,Junior Developer,JavaScript,0,Básico,Remoto Internacional,24200.0
Samuel Peres,Ingeniería de Software,QA Engineer,Go,1,Avanzado,Remoto Nacional,38300.0
Paola Medrano Serna,Ingeniería Mecatrónica,Junior Developer,PHP,1,Básico,Monterrey,20200.0
Santiago Flores Carranza,Licenciatura en Ciencia de Datos,QA Engineer,PHP,2,Avanzado,Querétaro,46000.0
Conchita Cavazos Ojeda,Licenciatura en Matemáticas Aplicadas,QA Engineer,PHP,10,Intermedio,Puebla,53200.0
Noelia Adriana Gallardo Samaniego,Ingeniería en Telemática,DevOps Engineer,PHP,2,Básico,Monterrey,46500.0
Porfirio Carrero Rocha,Licenciatura en Ciencia de Datos,Fullstack Developer,R,10,Básico,Remoto Internacional,74200.0
Mtro. Fidel Madrid,Licenciatura en Ciencia de Datos,Junior Developer,Swift,0,Intermedio,CDMX,23600.0
Flavio Gastélum Suárez,Licenciatura en Ciencia de Datos,Data Scientist,JavaScript,3,Intermedio,Remoto Internacional,82600.0
Eduardo Ponce Chapa,Licenciatura en Ciencia de Datos,Machine Learning Engineer,PHP,9,Intermedio,Guadalajara,90800.0
Juan Héctor Zambrano,Licenciatura en Ciencia de Datos,QA Engineer,JavaScript,7,Avanzado,Remoto Nacional,61400.0
Sr(a). Conchita Lucero,Ingeniería de Software,Junior Developer,Java,0,Avanzado,Remoto Internacional,37500.0
Ing. Estela Tórrez,Licenciatura en Ciencia de Datos,DevOps Engineer,C#,8,Intermedio,Monterrey,80200.0
Gloria Ana Luisa Fajardo,Licenciatura en Ciencia de Datos,Data Scientist,C#,4,Básico,CDMX,52300.0
Alta  Gracia Leonardo Huerta,Ingeniería en Inteligencia Artificial,DevOps Engineer,R,7,Intermedio,Querétaro,64400.0
Hernán Gaitán,Licenciatura en Actuaría,DevOps Engineer,C#,4,Intermedio,Mérida,46200.0
Mtro. Dolores Casárez,Licenciatura en Ciencia de Datos,Tech Lead,Java,11,Avanzado,Monterrey,144900.0
Leonel Luevano,Ingeniería Mecatrónica,QA Engineer,PHP,3,Avanzado,Mérida,36000.0
Bianca Yuridia Barreto,Ingeniería de Software,Backend Developer,R,10,Intermedio,Mérida,53300.0
Guillermo Mota Olivas,Ingeniería en Telemática,Machine Learning Engineer,JavaScript,2,Avanzado,Querétaro,65900.0
Miguel Ángel Vanegas Venegas,Licenciatura en Matemáticas Aplicadas,Data Scientist,C#,7,Básico,CDMX,64900.0
Marco Antonio Roybal,Ingeniería de Software,Data Analyst,Java,9,Avanzado,Mérida,68800.0
Salma Calderón Marrero,Licenciatura en Actuaría,Data Analyst,JavaScript,10,Intermedio,Mérida,49000.0
Carlos Baeza,Ingeniería en Inteligencia Artificial,Machine Learning Engineer,C#,4,Básico,Remoto Nacional,50300.0
Abigail Hernán Jimínez Arenas,Ingeniería de Software,QA Engineer,Java,7,Básico,Monterrey,43700.0
Patricia Vicente Osorio Gamboa,Ingeniería en Inteligencia Artificial,Frontend Developer,Python,3,Avanzado,Remoto Nacional,45500.0
Ing. Amanda Madrid,Ingeniería en Inteligencia Artificial,Fullstack Developer,JavaScript,6,Intermedio,Monterrey,63600.0
Karina Natalia Briseño Duarte,Licenciatura en Matemáticas Aplicadas,Junior Developer,C#,1,Básico,CDMX,20300.0
Ivonne Quesada,Ingeniería en Inteligencia Artificial,Data Scientist,Java,8,Intermedio,Remoto Nacional,72300.0
Ing. Barbara Alemán,Licenciatura en Matemáticas Aplicadas,Machine Learning Engineer,Java,3,Avanzado,Guadalajara,76700.0
Mtro. Uriel Sandoval,Ingeniería Mecatrónica,QA Engineer,Java,3,Avanzado,Remoto Internacional,68400.0
Yuridia Natividad Gaitán,Ingeniería en Sistemas Computacionales,Tech Lead,PHP,11,Avanzado,CDMX,134800.0
Ing. Amanda Montenegro,Ingeniería en Sistemas Computacionales,DevOps Engineer,Java,1,Básico,Mérida,33200.0
Lic. Felix Chávez,Ingeniería de Software,Data Analyst,Swift,1,Avanzado,Remoto Internacional,63100.0
Guillermina Rincón Cisneros,Licenciatura en Ciencia de Datos,QA Engineer,PHP,10,Intermedio,Monterrey,66800.0
Lorena Israel Iglesias Valentín,Ingeniería Mecatrónica,Data Scientist,Python,4,Intermedio,Monterrey,65400.0
Sr(a). Amanda Espino,Ingeniería en Inteligencia Artificial,Frontend Developer,Go,4,Avanzado,Guadalajara,60800.0
César Rebeca Tórrez,Ingeniería en Sistemas Computacionales,Backend Developer,JavaScript,2,Básico,Querétaro,33800.0
Dr. Adán Prieto,Ingeniería en Sistemas Computacionales,Frontend Developer,PHP,9,Intermedio,Puebla,51200.0
Eloy Socorro Batista Zelaya,Ingeniería de Software,Machine Learning Engineer,R,5,Intermedio,Guadalajara,68200.0
José María Raquel Villanueva Solano,Licenciatura en Actuaría,DevOps Engineer,Python,4,Avanzado,Remoto Internacional,108300.0
Abigail Melgar,Ingeniería en Telemática,Fullstack Developer,PHP,2,Avanzado,Remoto Internacional,83800.0
Leticia Israel Ruelas Ayala,Ingeniería de Software,Data Scientist,Python,7,Intermedio,Puebla,57200.0
María del Carmen Guerra,Licenciatura en Matemáticas Aplicadas,Tech Lead,R,8,Básico,Remoto Nacional,67000.0
Emilio Teresa Carbajal Perales,Ingeniería de Software,Backend Developer,Swift,3,Intermedio,Monterrey,47200.0
Abel Delia Esparza García,Licenciatura en Ciencia de Datos,Junior Developer,C#,0,Avanzado,CDMX,30100.0
Jonás Camila Montemayor,Ingeniería de Software,Backend Developer,Java,3,Avanzado,Guadalajara,63100.0
Minerva de Jesús,Ingeniería en Telemática,Junior Developer,Swift,1,Intermedio,Remoto Internacional,29500.0
Porfirio Estefanía Leiva,Ingeniería en Telemática,Backend Developer,Python,2,Básico,Mérida,25300.0
Santiago Cabrera,Ingeniería Mecatrónica,Tech Lead,PHP,10,Básico,Querétaro,72000.0
Vanesa Mario Alcántar,Ingeniería Mecatrónica,QA Engineer,Go,9,Básico,Guadalajara,46400.0
Mtro. Jorge Luis Valentín,Licenciatura en Matemáticas Aplicadas,Machine Learning Engineer,Java,8,Básico,Remoto Internacional,88400.0
Lic. Timoteo Angulo,Ingeniería en Telemática,Data Scientist,Swift,4,Avanzado,Monterrey,86500.0
Julio Victoria Terán,Ingeniería en Telemática,Tech Lead,Go,11,Básico,CDMX,95800.0
Jacobo Zúñiga Corona,Ingeniería en Inteligencia Artificial,Junior Developer,Go,0,Avanzado,Remoto Nacional,26300.0
Sr(a). Julio Gaitán,Ingeniería en Sistemas Computacionales,Fullstack Developer,Swift,2,Intermedio,Querétaro,44600.0
Teresa Francisco Javier Zepeda,Licenciatura en Actuaría,QA Engineer,Java,5,Intermedio,Guadalajara,43300.0
Georgina Perla Zepeda,Ingeniería en Sistemas Computacionales,Backend Developer,Java,8,Intermedio,Mérida,49600.0
Susana Paulina Robles,Ingeniería en Inteligencia Artificial,Backend Developer,Swift,4,Intermedio,Querétaro,48200.0
Rebeca Lozada,Licenciatura en Ciencia de Datos,Data Analyst,R,10,Básico,Monterrey,50700.0
Juan Santiago Sierra Borrego,Ingeniería en Sistemas Computacionales,Backend Developer,R,10,Básico,Monterrey,58400.0
Lic. Silvano Robledo,Licenciatura en Ciencia de Datos,Frontend Developer,JavaScript,9,Avanzado,Querétaro,75400.0
Marcos Claudio Rentería,Ingeniería de Software,Frontend Developer,C#,4,Avanzado,CDMX,64500.0
David Mondragón,Licenciatura en Ciencia de Datos,Machine Learning Engineer,Go,1,Intermedio,Puebla,43900.0
Isabela Ivonne Benavídez,Ingeniería en Telemática,Backend Developer,Swift,6,Avanzado,Mérida,53800.0
Raúl Grijalva,Licenciatura en Actuaría,Data Scientist,R,9,Básico,Remoto Nacional,58700.0
Alicia Jacinto Nazario Ocasio,Ingeniería en Sistemas Computacionales,Tech Lead,PHP,10,Intermedio,CDMX,108700.0
Elisa Eugenia Maya Ibarra,Ingeniería en Sistemas Computacionales,QA Engineer,PHP,1,Avanzado,Remoto Internacional,57700.0
Raúl Bruno Hinojosa Jurado,Licenciatura en Matemáticas Aplicadas,Frontend Developer,C#,8,Avanzado,Puebla,66500.0
Gabriela Armando Zambrano Balderas,Licenciatura en Actuaría,Tech Lead,Python,11,Intermedio,Remoto Internacional,131300.0
Evelio Abril Madrigal Rocha,Ingeniería Mecatrónica,Backend Developer,Java,4,Intermedio,Puebla,38100.0
Federico Eduardo Batista,Ingeniería en Inteligencia Artificial,QA Engineer,Go,2,Avanzado,CDMX,44400.0
Jacinto Jacinto Carreón,Ingeniería en Sistemas Computacionales,Backend Developer,Swift,5,Intermedio,Guadalajara,56300.0
Evelio Balderas,Ingeniería Mecatrónica,Data Analyst,PHP,1,Intermedio,Monterrey,32100.0
Alfredo Adán Cordero,Ingeniería en Inteligencia Artificial,Machine Learning Engineer,Java,6,Avanzado,Mérida,71400.0
Frida Adela Razo Matos,Licenciatura en Ciencia de Datos,Machine Learning Engineer,C#,5,Intermedio,Remoto Internacional,83700.0
Jorge Ramiro Aguilera Ornelas,Licenciatura en Matemáticas Aplicadas,QA Engineer,Python,3,Intermedio,Remoto Internacional,45000.0
Fabiola Yuridia Yáñez,Licenciatura en Matemáticas Aplicadas,Fullstack Developer,R,10,Intermedio,Puebla,59200.0
Rosalia Botello,Ingeniería en Sistemas Computacionales,Tech Lead,Python,7,Avanzado,Monterrey,139300.0
Adán Sonia Dueñas Zúñiga,Ingeniería en Telemática,Fullstack Developer,Python,2,Avanzado,CDMX,61100.0
Perla Humberto Lovato,Licenciatura en Ciencia de Datos,Junior Developer,Java,0,Avanzado,Mérida,23200.0
Silvia Alfonso Carrera Cuellar,Ingeniería en Sistemas Computacionales,Junior Developer,Java,2,Básico,Monterrey,22400.0
Guillermo Caridad Quezada Flores,Ingeniería en Telemática,Fullstack Developer,PHP,2,Intermedio,Querétaro,40300.0
Dr. Hilda Escalante,Ingeniería de Software,Machine Learning Engineer,PHP,6,Avanzado,Guadalajara,90500.0
Verónica Aguayo Caballero,Ingeniería en Sistemas Computacionales,Fullstack Developer,Go,4,Avanzado,Monterrey,74700.0
Esmeralda Matos,Ingeniería en Inteligencia Artificial,Frontend Developer,Python,10,Avanzado,Guadalajara,92400.0
Paola María Cristina Rubio Delgado,Licenciatura en Actuaría,Data Analyst,JavaScript,8,Avanzado,Guadalajara,84500.0
Lic. Luis Manuel Nájera,Ingeniería de Software,DevOps Engineer,C#,1,Intermedio,Querétaro,45500.0
Mtro. Rodolfo Malave,Licenciatura en Matemáticas Aplicadas,Data Analyst,Python,6,Avanzado,Mérida,57200.0
Barbara Zelaya Parra,Licenciatura en Ciencia de Datos,Backend Developer,JavaScript,6,Avanzado,Puebla,57800.0
Marisela Raquel Frías,Licenciatura en Actuaría,Machine Learning Engineer,JavaScript,1,Intermedio,Remoto Internacional,77800.0
Verónica Aguirre,Licenciatura en Matemáticas Aplicadas,Data Scientist,C#,10,Avanzado,Querétaro,98300.0
Caridad Márquez Orozco,Licenciatura en Matemáticas Aplicadas,Junior Developer,JavaScript,1,Básico,Puebla,16600.0
Tania Cervántez,Ingeniería en Inteligencia Artificial,Backend Developer,Swift,1,Básico,Guadalajara,33700.0
Elvia Castillo,Ingeniería de Software,Junior Developer,Swift,2,Intermedio,Mérida,21900.0
Mercedes Arturo del Río Olivas,Ingeniería en Sistemas Computacionales,DevOps Engineer,C#,8,Básico,Remoto Nacional,55100.0
Felix Esquivel Lara,Ingeniería en Inteligencia Artificial,DevOps Engineer,Python,4,Avanzado,Guadalajara,80000.0
Víctor Puga,Ingeniería Mecatrónica,Data Scientist,R,3,Avanzado,Monterrey,87300.0
Dr. Humberto Rivero,Ingeniería en Sistemas Computacionales,Data Analyst,PHP,5,Avanzado,Guadalajara,65600.0
Amador Ordóñez,Licenciatura en Ciencia de Datos,QA Engineer,R,9,Avanzado,CDMX,75200.0
Abigail Molina Mata,Ingeniería en Inteligencia Artificial,DevOps Engineer,R,2,Avanzado,Mérida,58600.0
Ing. Vicente Marrero,Ingeniería Mecatrónica,Data Analyst,JavaScript,6,Básico,Mérida,32100.0
Mariano Sevilla Patiño,Ingeniería Mecatrónica,Tech Lead,JavaScript,6,Intermedio,Mérida,68900.0
Guillermina Sotelo Garrido,Licenciatura en Matemáticas Aplicadas,Backend Developer,R,9,Avanzado,Monterrey,82300.0
Ing. Leticia Zambrano,Licenciatura en Ciencia de Datos,Backend Developer,PHP,9,Avanzado,Mérida,63100.0
Aurelio Gabriela Urrutia Bahena,Ingeniería en Telemática,Data Analyst,Swift,2,Básico,Mérida,23800.0
Hernán Cynthia Montenegro Bermúdez,Ingeniería en Sistemas Computacionales,Junior Developer,PHP,1,Avanzado,Puebla,28900.0
Lic. Blanca Laboy,Licenciatura en Actuaría,Data Scientist,PHP,3,Intermedio,Remoto Nacional,54100.0
Dr. Enrique Longoria,Licenciatura en Matemáticas Aplicadas,Frontend Developer,PHP,2,Avanzado,Remoto Nacional,48200.0
Abigail Rodríguez Contreras,Ingeniería en Sistemas Computacionales,Data Analyst,C#,7,Avanzado,Remoto Nacional,62400.0
Abigail Caldera Lugo,Ingeniería en Sistemas Computacionales,Data Scientist,Swift,1,Básico,Querétaro,36400.0
Dr. Miguel Lucio,Ingeniería Mecatrónica,QA Engineer,Go,6,Avanzado,Querétaro,60600.0
Eugenio Baca,Licenciatura en Matemáticas Aplicadas,QA Engineer,Swift,5,Avanzado,Querétaro,52700.0
Gloria Hernández,Ingeniería en Telemática,Data Scientist,Go,10,Intermedio,Remoto Nacional,70500.0
Lilia Ruelas Sotelo,Licenciatura en Actuaría,Fullstack Developer,C#,5,Intermedio,Remoto Internacional,71200.0
Cristobal Mateo Gonzales Fierro,Ingeniería en Telemática,Frontend Developer,R,9,Avanzado,Remoto Nacional,74200.0
Josefina Iván Segovia Pizarro,Ingeniería Mecatrónica,Backend Developer,Java,1,Intermedio,Mérida,29400.0
Diego Valle,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,C#,6,Avanzado,Guadalajara,89200.0
Ing. Gilberto Baeza,Ingeniería Mecatrónica,DevOps Engineer,Swift,3,Avanzado,Querétaro,62000.0
Yolanda Fonseca Naranjo,Licenciatura en Ciencia de Datos,Junior Developer,Python,1,Intermedio,Querétaro,22600.0
Adriana Cedillo Ulloa,Ingeniería en Telemática,Data Analyst,PHP,9,Básico,Mérida,39100.0
Amelia Guardado Espinal,Licenciatura en Matemáticas Aplicadas,DevOps Engineer,Java,10,Intermedio,Guadalajara,85800.0
Blanca Antonia Piña Rael,Ingeniería de Software,Backend Developer,JavaScript,2,Básico,CDMX,35900.0
Zacarías Ordóñez,Ingeniería en Sistemas Computacionales,Frontend Developer,PHP,5,Avanzado,Monterrey,71200.0
Margarita Peres Alarcón,Ingeniería de Software,Backend Developer,C#,9,Intermedio,Puebla,52900.0
Alta  Gracia Alejandro Mesa Anaya,Ingeniería en Inteligencia Artificial,Data Scientist,PHP,2,Básico,CDMX,48300.0
Karina Rentería Mateo,Ingeniería en Sistemas Computacionales,Frontend Developer,Python,4,Avanzado,Guadalajara,62000.0
Carlota del Río,Ingeniería en Telemática,Fullstack Developer,R,7,Avanzado,CDMX,92800.0
Felix Ángel Vélez,Licenciatura en Ciencia de Datos,Frontend Developer,R,2,Básico,Mérida,26300.0
Concepción Gaytán,Licenciatura en Matemáticas Aplicadas,Data Analyst,Java,5,Básico,Remoto Nacional,32400.0
Gabriela Uriel Velásquez Solorzano,Licenciatura en Ciencia de Datos,Frontend Developer,Swift,7,Avanzado,Remoto Nacional,69900.0
Lucía Modesto Trujillo Vallejo,Ingeniería en Inteligencia Artificial,Machine Learning Engineer,Swift,5,Avanzado,Remoto Internacional,130800.0
María Luisa Guillermina Colunga Verduzco,Ingeniería en Sistemas Computacionales,DevOps Engineer,JavaScript,9,Básico,Querétaro,59000.0
Dulce María Mercedes Orosco Nieves,Ingeniería Mecatrónica,Junior Developer,Python,2,Básico,Remoto Internacional,27400.0
Jerónimo Mayorga,Ingeniería de Software,Tech Lead,C#,10,Intermedio,Remoto Internacional,134400.0
Mitzy Julio César Tejeda,Ingeniería de Software,Data Scientist,Swift,3,Avanzado,Querétaro,65700.0
Teresa Rufino Lomeli,Ingeniería Mecatrónica,Junior Developer,PHP,0,Intermedio,Guadalajara,21200.0
Catalina Estévez,Ingeniería Mecatrónica,Backend Developer,JavaScript,5,Básico,Mérida,32300.0
Ángela Enrique Salinas Rodríquez,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,Swift,3,Intermedio,Querétaro,58300.0
Mitzy Abigail Lucio,Ingeniería Mecatrónica,Data Scientist,Python,10,Avanzado,Monterrey,115800.0
Santiago Leticia Galarza Abreu,Ingeniería de Software,Junior Developer,R,1,Avanzado,CDMX,32900.0
Esmeralda Ignacio Llamas Vanegas,Ingeniería en Telemática,Frontend Developer,Go,4,Avanzado,Remoto Internacional,84300.0
Ing. Arcelia Salcedo,Licenciatura en Matemáticas Aplicadas,Junior Developer,R,1,Básico,Remoto Nacional,16400.0
Olivia Graciela Ocasio,Ingeniería en Telemática,QA Engineer,Swift,10,Avanzado,Mérida,68700.0
Andrea Adalberto Parra,Licenciatura en Actuaría,Data Scientist,Go,7,Avanzado,Remoto Internacional,120800.0
Sr(a). Benito Salgado,Ingeniería en Inteligencia Artificial,Tech Lead,R,6,Avanzado,CDMX,126500.0
Jorge Modesto Gollum,Licenciatura en Actuaría,Data Scientist,JavaScript,10,Avanzado,Querétaro,109200.0
Evelio Juan Bustos,Ingeniería en Telemática,Frontend Developer,R,4,Intermedio,Remoto Internacional,59200.0
Ana Barajas Santana,Ingeniería en Inteligencia Artificial,QA Engineer,PHP,7,Intermedio,Remoto Nacional,47800.0
Antonio Aurora Reyes,Ingeniería de Software,DevOps Engineer,Java,8,Intermedio,Mérida,56500.0
Cristal Joaquín Barraza,Ingeniería en Sistemas Computacionales,Tech Lead,C#,12,Intermedio,Guadalajara,113400.0
Gonzalo Isaac Cardenas Portillo,Ingeniería Mecatrónica,Tech Lead,R,10,Básico,Remoto Internacional,121100.0
Vicente Bueno,Ingeniería Mecatrónica,QA Engineer,R,9,Avanzado,Puebla,68400.0
Pascual Longoria Véliz,Ingeniería en Sistemas Computacionales,QA Engineer,Python,10,Intermedio,CDMX,60600.0
Adriana Garay,Licenciatura en Ciencia de Datos,Data Analyst,Swift,9,Avanzado,Guadalajara,87400.0
Ariadna Apodaca,Ingeniería de Software,Frontend Developer,Go,8,Intermedio,Remoto Internacional,81600.0
Lic. Isaac Ruiz,Ingeniería Mecatrónica,Tech Lead,C#,6,Intermedio,Mérida,66500.0
Mtro. Perla Rivero,Licenciatura en Matemáticas Aplicadas,Backend Developer,C#,5,Intermedio,Querétaro,45400.0
José Emilio Naranjo,Ingeniería Mecatrónica,Data Scientist,JavaScript,8,Intermedio,Guadalajara,80800.0
Ing. Ángela Armenta,Licenciatura en Matemáticas Aplicadas,Junior Developer,Swift,2,Intermedio,Querétaro,26000.0
Víctor Ana Cavazos,Ingeniería en Telemática,Machine Learning Engineer,Python,2,Avanzado,Remoto Internacional,108700.0
José María Olivares,Licenciatura en Actuaría,QA Engineer,PHP,10,Avanzado,Remoto Internacional,107000.0
Mtro. Mariano Acevedo,Licenciatura en Matemáticas Aplicadas,Data Scientist,C#,2,Avanzado,Guadalajara,68500.0
Salvador Ricardo Solorzano,Licenciatura en Matemáticas Aplicadas,Machine Learning Engineer,JavaScript,1,Intermedio,Querétaro,53400.0
Jos Úrsula Verdugo Corona,Ingeniería en Sistemas Computacionales,Backend Developer,Go,2,Avanzado,Mérida,43000.0
Delia Karla Chacón,Ingeniería Mecatrónica,Machine Learning Engineer,Java,5,Avanzado,Querétaro,78000.0
Genaro Contreras Olvera,Ingeniería Mecatrónica,Tech Lead,PHP,10,Básico,Guadalajara,88700.0
Juana Elvira Alcántar Carrero,Licenciatura en Matemáticas Aplicadas,Data Scientist,JavaScript,7,Avanzado,Remoto Internacional,127200.0
Sonia Mora Brito,Ingeniería de Software,Data Analyst,JavaScript,10,Básico,Guadalajara,51400.0
Adán Véliz Montero,Ingeniería en Sistemas Computacionales,Machine Learning Engineer,Python,9,Básico,Remoto Internacional,90700.0
Linda Fierro,Ingeniería en Sistemas Computacionales,Tech Lead,JavaScript,7,Básico,Mérida,58000.0
Gregorio Amalia Luna,Ingeniería en Sistemas Computacionales,Backend Developer,PHP,7,Básico,Puebla,42000.0
David Alejandra Olivas Gamboa,Ingeniería en Inteligencia Artificial,Backend Developer,Go,3,Básico,Querétaro,33700.0
Irene Homero Yáñez,Ingeniería en Telemática,Backend Developer,Swift,7,Básico,Guadalajara,51100.0
Lic. Sara Gracia,Ingeniería Mecatrónica,Junior Developer,JavaScript,2,Avanzado,Monterrey,41500.0
Angélica Miguel Ángel Luna,Ingeniería en Sistemas Computacionales,Backend Developer,R,3,Avanzado,Querétaro,55700.0
Mateo Santiago Batista,Licenciatura en Ciencia de Datos,QA Engineer,Go,6,Intermedio,Monterrey,50300.0
Ing. Abraham Matías,Licenciatura en Actuaría,Backend Developer,JavaScript,7,Avanzado,CDMX,86000.0
Salvador Amalia Heredia,Ingeniería de Software,Tech Lead,Python,9,Intermedio,Guadalajara,91800.0
Paulina Teodoro Villalpando Marín,Licenciatura en Actuaría,QA Engineer,C#,1,Avanzado,CDMX,44000.0
Humberto Graciela Madrigal Espinal,Ingeniería de Software,Fullstack Developer,JavaScript,9,Intermedio,CDMX,70200.0
María Eugenia Amador Arriaga Barreto,Ingeniería en Telemática,Fullstack Developer,JavaScript,6,Avanzado,Remoto Internacional,100200.0
Ernesto Fabiola Madrigal Ojeda,Licenciatura en Ciencia de Datos,Data Scientist,Python,4,Avanzado,Puebla,67600.0
Gloria Eric Salazar Aponte,Ingeniería Mecatrónica,QA Engineer,Python,2,Intermedio,Mérida,27900.0
Leonardo Rivera,Ingeniería de Software,DevOps Engineer,Java,5,Básico,Remoto Internacional,63700.0
Leonor Vázquez Hernádez,Licenciatura en Matemáticas Aplicadas,QA Engineer,Java,8,Intermedio,Puebla,47000.0
Ing. Wilfrido Montaño,Ingeniería Mecatrónica,Frontend Developer,Swift,6,Básico,Puebla,34200.0
María José Espartaco Salazar,Ingeniería de Software,Backend Developer,Java,10,Avanzado,CDMX,92800.0
Ángela Abraham Contreras Apodaca,Licenciatura en Ciencia de Datos,Backend Developer,C#,6,Básico,Puebla,34600.0
Teodoro Reyna,Ingeniería en Telemática,Data Analyst,C#,2,Avanzado,Remoto Nacional,42000.0
Lic. Georgina Vélez,Licenciatura en Ciencia de Datos,Data Analyst,Swift,3,Intermedio,Monterrey,43700.0
Rosalia Gallardo,Licenciatura en Actuaría,Backend Developer,Go,4,Básico,Monterrey,37700.0
Alicia Ilse Cervantes Toledo,Ingeniería en Telemática,Tech Lead,Python,15,Básico,Mérida,86000.0
Eduardo Hilda Esquibel Bétancourt,Licenciatura en Matemáticas Aplicadas,Data Analyst,Python,9,Intermedio,CDMX,59900.0
Vicente Amelia Ríos,Ingeniería de Software,DevOps Engineer,JavaScript,10,Intermedio,CDMX,75500.0
Mtro. Sessa de la Torre,Licenciatura en Matemáticas Aplicadas,DevOps Engineer,JavaScript,9,Básico,CDMX,69600.0
Claudio Navarro Rivas,Ingeniería Mecatrónica,QA Engineer,Go,1,Básico,Querétaro,22700.0
Oswaldo Mauro Hidalgo Villa,Ingeniería en Sistemas Computacionales,Data Scientist,Python,8,Intermedio,Monterrey,82500.0
Timoteo Tirado Rincón,Licenciatura en Actuaría,Tech Lead,PHP,12,Avanzado,Monterrey,148000.0
Concepción Espartaco Luevano Rojas,Ingeniería en Inteligencia Artificial,Junior Developer,JavaScript,1,Avanzado,Guadalajara,35400.0
Verónica Ávalos Marroquín,Licenciatura en Actuaría,Data Analyst,Swift,8,Avanzado,Monterrey,83600.0
Sara Solís,Ingeniería Mecatrónica,Fullstack Developer,Swift,1,Avanzado,Monterrey,61500.0
Pilar de la Fuente,Ingeniería en Telemática,Junior Developer,Java,0,Avanzado,Monterrey,26000.0
Modesto Ochoa,Licenciatura en Actuaría,Data Scientist,Python,6,Básico,Monterrey,54200.0
Pilar Yeni Macías Rangel,Ingeniería en Inteligencia Artificial,QA Engineer,Swift,7,Básico,Remoto Internacional,60400.0
